code,Name,TotalSeats,CountryName,lat,lon,country_code,iata,icao
BTR,Metropolitan -Ryan Field,216.65,United States,30.53170013,-91.15059662,US,BTR,KBTR
BTV,Burlington International Airport,6191.857,United States,44.47280121,-73.15309906,US,BTV,KBTV
BUF,Buffalo Niagara International,44135.938,United States,42.94060135,-78.73249817,US,BUF,KBUF
BUR,Hollywood-Burbank,1299.9,United States,34.20000076,-118.3578033,US,BUR,KBUR
BWI,Baltimore/Wash Intl,1084255.256,United States,39.17499924,-76.66999817,US,BWI,KBWI
BZN,Yellowstone International Airport,2825.116,United States,45.78030014,-111.1594009,US,BZN,KBZN
CAE,Columbia Metropolitan Airport,2318.155,United States,33.93640137,-81.11579895,US,CAE,KCAE
CAK,Canton Regional,216.65,United States,40.91389847,-81.4417038,US,CAK,KCAK
CCB,Cable,693.28,United States,34.11159897,-117.6865997,US,CCB,KCCB
CHA,Chattanooga Metropolitan Airport,433.3,United States,35.03639984,-85.20359802,US,CHA,KCHA
CHO,Albemarle,476.63,United States,38.14139938,-78.45310211,US,CHO,KCHO
CHP,Circle Hot Springs,1967.182,United States,65.48609924,-144.6110992,US,CHP,
CHS,Charleston International/AFB,15754.788,United States,32.89920044,-80.03890228,US,CHS,KCHS
CIC,Chico Muni,1559.88,United States,39.79579926,-121.8566971,US,CIC,KCIC
CID,The Eastern Iowa Airport,3483.732,United States,41.88439941,-91.70610046,US,CID,KCID
CIR,Cairo Airport,8787.324,United States,37.0,-89.1832962,US,CIR,KCIR
CLE,Hopkins Intl,143144.988,United States,41.41080093,-81.84940338,US,CLE,KCLE
CLL,Easterwood Field,758.275,United States,30.58939934,-96.36440277,US,CLL,KCLL
CLT,Charlotte-Douglas International Airport,3038130.613,United States,35.21920013,-80.93579865,US,CLT,KCLT
CMH,John Glenn Columbus International Airport,132273.491,United States,39.99110031,-82.87830353,US,CMH,KCMH
CMI,University of Illinois,2599.8,United States,40.03969955,-88.27970123,US,CMI,KCMI
CMX,Houghton County Memorial,866.6,United States,47.1678009,-88.48639679,US,CMX,KCMX
COD,Yellowstone Regional,693.28,United States,44.51580048,-109.0274963,US,COD,KCOD
COS,Municipal,584.955,United States,38.80889893,-104.709198,US,COS,KCOS
COU,Columbia Regional,216.65,United States,38.81359863,-92.21920013,US,COU,KCOU
CPR,Casper,1668.205,United States,42.90859985,-106.4625015,US,CPR,KCPR
CRP,Corpus Christi Intl,2274.825,United States,27.77000046,-97.50080109,US,CRP,KCRP
CRW,Yeager,1516.55,United States,38.37279892,-81.5931015,US,CRW,KCRW
CVG,Northern Kentucky International,269720.584,United States,39.04610062,-84.66390228,US,CVG,KCVG
CWA,Central Wisconsin,866.6,United States,44.78219986,-89.65920258,US,CWA,KCWA
DAB,Daytona Beach International,2469.81,United States,29.18250084,-81.05280304,US,DAB,KDAB
DAL,Dallas Love Field,29551.06,United States,32.84690094,-96.85140228,US,DAL,KDAL
DAY,Dayton James M. Cox International,9857.575,United States,39.90110016,-84.22000122,US,DAY,KDAY
DCA,Ronald Reagan National,262306.821,United States,38.85169983,-77.03690338,US,DCA,KDCA
DEN,Denver International,2574750.927,United States,39.85829926,-104.6669006,US,DEN,KDEN
DFW,Dallas/Ft Worth Intl,7978625.879,United States,32.89640045,-97.04109955,US,DFW,KDFW
DLH,Duluth International,433.3,United States,46.84249878,-92.19029999,US,DLH,KDLH
DRO,La Plata,606.62,United States,37.15000153,-107.7510986,US,DRO,KDRO
DRT,Del Rio Intl,866.6,United States,29.33329964,-100.978302,US,DRT,KDRT
DSM,Des Moines International,10139.22,United States,41.53390122,-93.65670013,US,DSM,KDSM
DTW,Metropolitan Wayne County,3870192.27,United States,42.21670151,-83.3443985,US,DTW,KDTW
ECP,Northwest Florida Beaches International Airport,649.95,United States,30.35779953,-85.79889679,US,ECP,KECP
EDF,Elmendorf Air Force Base,3241.084,United States,61.25239945,-149.7980042,US,EDF,PAED
EGE,Eagle County Regl,1039.92,United States,39.64360046,-106.9139023,US,EGE,KEGE
EIL,Eielson Air Force Base,3007.102,United States,64.66500092,-147.0968933,US,EIL,PAEI
ELM,Celmira/Corning Regl,901.264,United States,42.16080093,-76.89530182,US,ELM,KELM
ELP,El Paso Intl,957.593,United States,31.80669975,-106.3771973,US,ELP,KELP
ERI,Erie International,641.284,United States,42.08000183,-80.1785965,US,ERI,KERI
ESD,Orcas Island,554.624,United States,48.70830154,-122.9124985,US,ESD,KORS
EUG,Mahlon Sweet Field,779.94,United States,44.12080002,-123.2174988,US,EUG,KEUG
EVA,Ben Bruce Mem. Airpark,411.635,United States,30.35000038,-94.0667038,US,EVA,
EVV,Evansville Regional,216.65,United States,38.0367012,-87.53250122,US,EVV,KEVV
EWN,Coastal Carolina Regional Airport,2599.8,United States,35.07360077,-77.04250336,US,EWN,KEWN
EWR,Newark Liberty Intl,11095742.75,United States,40.69580078,-74.17169952,US,EWR,KEWR
EYW,Key West Intl,285.978,United States,24.55559921,-81.75969696,US,EYW,KEYW
FAI,Fairbanks Intl,1490.552,United States,64.81439972,-147.862793,US,FAI,PAFA
FAR,Hector International,329.308,United States,46.91559982,-96.81469727,US,FAR,KFAR
FAT,Fresno Yosemite International,156906.596,United States,36.77669907,-119.7172012,US,FAT,KFAT
FAY,Regional (Grannis Fld),4657.975,United States,34.99140167,-78.88030243,US,FAY,KFAY
FCA,Glacier Park Intl,329.308,United States,48.31280136,-114.2510986,US,FCA,KGPI
FLG,Flagstaff Pulliam,1733.2,United States,35.13779831,-111.6716995,US,FLG,KFLG
FLL,Ft Lauderdale Intl,6461105.287,United States,26.07419968,-80.15170288,US,FLL,KFLL
FNT,Bishop International,649.95,United States,42.96670151,-83.74169922,US,FNT,KFNT
FOE,Forbes Field,1507.884,United States,38.95249939,-95.66249847,US,FOE,KFOE
FRD,Friday Harbor Airport,554.624,United States,48.52640152,-123.0239029,US,FRD,KFHR
FSD,Joe Foss Field,324.975,United States,43.57889938,-96.74079895,US,FSD,KFSD
FSM,Fort Smith Regional,14298.9,United States,35.33610153,-94.37000275,US,FSM,KFSM
FWA,Fort Wayne International,7582.75,United States,40.97829819,-85.18810272,US,FWA,KFWA
GCC,Campbell County,259.98,United States,44.35139847,-105.5250015,US,GCC,KGCC
GEG,Spokane International Airport,1880.522,United States,47.6169014,-117.5372009,US,GEG,KGEG
GFK,Grand Forks Intl,6932.8,United States,47.95190048,-97.1785965,US,GFK,KGFK
GJT,Walker Field,329.308,United States,39.11859894,-108.5139008,US,GJT,KGJT
GNV,J R Alison Regional Municipal,6074.866,United States,29.68969917,-82.27580261,US,GNV,KGNV
GPT,Gulfport Biloxi International Airport,433.3,United States,30.40609932,-89.07029724,US,GPT,KGPT
GRB,Austin-Straubel Intl,5221.265,United States,44.48809815,-88.13059998,US,GRB,KGRB
GRK,Regional/R.Gray AAF,9029.972,United States,31.06469917,-97.82749939,US,GRK,KGRK
GRN,Gordon Municipal,1213.24,United States,42.79999924,-102.199997,US,GRN,KGRN
GRR,Gerald R. Ford International Airport,3345.076,United States,42.8810997,-85.52420044,US,GRR,KGRR
GSO,Piedmont Triad Intl,2924.775,United States,36.09189987,-79.94280243,US,GSO,KGSO
GSP,Greenville International,90143.732,United States,34.89889908,-82.21389771,US,GSP,KGSP
GTF,Great Falls Intl,433.3,United States,47.48559952,-111.3668976,US,GTF,KGTF
GUC,Gunnison County,2123.17,United States,38.53390122,-106.9389038,US,GUC,KGUC
GUM,Antonio B. Won Pat International Airport,2110270.659,United States,13.48169994,144.7933044,GU,GUM,PGUM
HDN,Yampa Valley,433.3,United States,40.4817009,-107.2200012,US,HDN,KHDN
HNL,Honolulu Intl,3473579.781,United States,21.32189941,-157.925293,US,HNL,PHNL
HNS,Haines,303.31,United States,59.24580002,-135.5189056,US,HNS,PAHN
HOB,Lea County Regional,12999.0,United States,32.68859863,-103.2169037,US,HOB,KHOB
HOU,William P Hobby,726011.482,United States,29.64500046,-95.2786026,US,HOU,KHOU
HPN,Westchester County,632.618,United States,41.06890106,-73.70780182,US,HPN,KHPN
HRL,Valley International,823.27,United States,26.22809982,-97.65219879,US,HRL,KHRL
HSV,International-Carl T. Jones Field,2300.823,United States,34.64279938,-86.77559662,US,HSV,KHSV
IAD,Dulles International,6062794.262,United States,38.94169998,-77.45749664,US,IAD,KIAD
IAH,George Bush Intercontinental,9391946.487,United States,29.98329926,-95.33999634,US,IAH,KIAH
ICT,Dwight D. Eisenhower,3605.056,United States,37.65000153,-97.43280029,US,ICT,KICT
IDA,Regional,324.975,United States,43.51610184,-112.0646973,US,IDA,KIDA
ILM,Wilmington International,8319.36,United States,34.26689911,-77.90390015,US,ILM,KILM
IND,Indianapolis Intl,141602.44,United States,39.7256012,-86.2838974,US,IND,KIND
INT,Smith-Reynolds,957.593,United States,36.13529968,-80.2256012,US,INT,KINT
ISN,Sloulin Field Intl,8882.65,United States,48.17610169,-103.6361008,US,ISN,KISN
ISP,Long Island MacArthur,866.6,United States,40.79669952,-73.10079956,US,ISP,KISP
ITH,Tompkins Regional,1083.25,United States,42.49029923,-76.45809937,US,ITH,KITH
JAC,Jackson Hole,1022.588,United States,43.6067009,-110.7369003,US,JAC,KJAC
JAN,Medgar W. Evers International,2274.825,United States,32.30970001,-90.07579804,US,JAN,KJAN
JAX,Jacksonville Intl,11582.109,United States,30.48469925,-81.68779755,US,JAX,KJAX
JFK,John F Kennedy Intl,24715743.98,United States,40.6385994,-73.77690125,US,JFK,KJFK
JNU,Juneau International,584.955,United States,58.35559845,-134.574707,US,JNU,PAJN
KEH,Kenmore Air Harbor SPB,298.977,United States,47.73830032,-122.2680969,US,KEH,
KOA,Keahole,159666.717,United States,19.64690018,-156.012497,US,KOA,PHKO
LAN,Capital Region International,329.308,United States,42.77920151,-84.58830261,US,LAN,KLAN
LAS,Mccarran Intl,2446949.092,United States,36.07970047,-115.1588974,US,LAS,KLAS
LAX,Los Angeles Intl,17998723.04,United States,33.94219971,-118.4072037,US,LAX,KLAX
LBB,Preston Smith Intl,541.625,United States,33.66220093,-101.8227997,US,LBB,KLBB
LCH,Lake Charles Regional,866.6,United States,30.1310997,-93.2256012,US,LCH,KLCH
LCK,Columbus Rickenbacker International Airport,1958.516,United States,39.81420136,-82.93219757,US,LCK,KLCK
LEX,Blue Grass,3171.756,United States,38.03969955,-84.60220337,US,LEX,KLEX
LFT,Lafayette Regional,8930.313,United States,30.20470047,-91.98750305,US,LFT,KLFT
LGA,La Guardia,1677178.643,United States,40.77939987,-73.87580109,US,LGA,KLGA
LGB,Long Beach Municipal,775.607,United States,33.81750107,-118.1511002,US,LGB,KLGB
LIH,Lihue,35240.289,United States,21.97920036,-159.3457947,US,LIH,PHLI
LIT,B. & H. Clinton National,545.958,United States,34.72919846,-92.23439789,US,LIT,KLIT
LKE,Lake Union Spb,20633.746,United States,47.61669922,-122.3332977,US,LKE,
LNK,Lincoln,2547.804,United States,40.85079956,-96.7589035,US,LNK,KLNK
LRD,Laredo Intl,541.625,United States,27.54470062,-99.46109772,US,LRD,KLRD
LSE,La Crosse Regional,3033.1,United States,43.87670136,-91.25610352,US,LSE,KLSE
MAF,Midland-Odessa Regl,1421.224,United States,31.94079971,-102.2014008,US,MAF,KMAF
MBS,MBS International,329.308,United States,43.53170013,-84.08170319,US,MBS,KMBS
MCI,Kansas City Intl,89012.819,United States,39.2928009,-94.72669983,US,MCI,KMCI
MCN,Middle Georgia Rgnl,173.32,United States,32.69290161,-83.64920044,US,MCN,KMCN
MCO,Orlando Intl,4707358.201,United States,28.43169975,-81.3246994,US,MCO,KMCO
MDT,Harrisburg International Airport,4155.347,United States,40.19309998,-76.7621994,US,MDT,KMDT
MDW,Chicago Midway International,613552.8,United States,41.78499985,-87.75189972,US,MDW,KMDW
MEM,Memphis Intl,35599.928,United States,35.04970169,-89.97859955,US,MEM,KMEM
MER,Castle Air Force Base,701.946,United States,37.37950134,-120.5671005,US,MER,KMER
MFE,Miller International,18865.882,United States,26.17690086,-98.23970032,US,MFE,KMFE
MFR,Rogue Valley Intl,1698.536,United States,42.37360001,-122.8722,US,MFR,KMFR
MGM,Regional-Dannelly Field,649.95,United States,32.29999924,-86.39109802,US,MGM,KMGM
MHT,Manchester Boston Regional Airport,1191.575,United States,42.93830109,-71.43890381,US,MHT,KMHT
MIA,Miami International,15930768.46,United States,25.79249954,-80.2861023,US,MIA,KMIA
MIB,Minot Air Force Base,6482.168,United States,48.41559982,-101.3572006,US,MIB,KMIB
MKE,General Mitchell Intl,49695.177,United States,42.95029831,-87.89720154,US,MKE,KMKE
MLB,Melbourne International,5130.272,United States,28.10250092,-80.64309692,US,MLB,KMLB
MLI,Quad City International,589.288,United States,41.44889832,-90.50499725,US,MLI,KMLI
MLU,Monroe Regional,1083.25,United States,32.51110077,-92.03890228,US,MLU,KMLU
MOB,Mobile Regional,2071.174,United States,30.68829918,-88.24079895,US,MOB,KMOB
MOD,Modesto Municipal,1819.86,United States,37.62689972,-120.9552994,US,MOD,KMOD
MOT,Minot International,4268.005,United States,48.25939941,-101.2807999,US,MOT,KMOT
MPB,Miami Spb,4367.664,United States,25.74749947,-80.17350006,US,MPB,
MQT,Sawyer International Airport,1299.9,United States,46.53419876,-87.56169891,US,MQT,KSAW
MRY,Monterey Regional Airport,1646.54,United States,36.58810043,-121.8480988,US,MRY,KMRY
MSN,"DCRA, Dane County Regional Airport",4493.321,United States,43.14189911,-89.3368988,US,MSN,KMSN
MSO,Missoula International,606.62,United States,46.91559982,-114.0875015,US,MSO,KMSO
MSP,Minneapolis International,3465706.72,United States,44.88610077,-93.21779633,US,MSP,KMSP
MSY,New Orleans Intl,186089.351,United States,29.99110031,-90.25140381,US,MSY,KMSY
MTJ,Montrose Regional,3327.744,United States,38.50059891,-107.8946991,US,MTJ,KMTJ
MYR,Myrtle Beach International,6958.798,United States,33.67919922,-78.92970276,US,MYR,KMYR
NGU, Norfolk NS (Chambers Field),6482.168,United States,36.93719864,-76.29060364,US,NGU,KNGU
NIP,NAS (Towers Field),3336.41,United States,30.23419952,-81.6753006,US,NIP,KNIP
NPT,State Airport,2495.808,United States,41.53079987,-71.28250122,US,NPT,KUUU
NTD,NAS,1551.214,United States,34.12030029,-119.1200028,US,NTD,KNTD
OAJ,Albert J Ellis,216.65,United States,34.83029938,-77.61170197,US,OAJ,KOAJ
OAK,Metro Oakland Intl,491019.893,United States,37.72359848,-122.2155991,US,OAK,KOAK
OGG,Kahului,249862.445,United States,20.90060043,-156.4335938,US,OGG,PHOG
OKC,Will Rogers World,108.325,United States,35.39310074,-97.6006012,US,OKC,KOKC
OMA,Eppley Airfield,43381.996,United States,41.30189896,-95.89330292,US,OMA,KOMA
OME,Nome,2066.841,United States,64.51139832,-165.4416962,US,OME,PAOM
ONT,Ontario Intl,181444.375,United States,34.05720139,-117.6081009,US,ONT,KONT
ORD,O'Hare International,9962225.616,United States,41.97809982,-87.90609741,US,ORD,KORD
ORF,Norfolk Intl,16517.396,United States,36.89580154,-76.20140076,US,ORF,KORF
PAE,Snohomish County,1100.582,United States,47.90829849,-122.2814026,US,PAE,KPAE
PBI,Palm Beach Intl,92821.526,United States,26.68219948,-80.09420013,US,PBI,KPBI
PDX,Portland Intl,607295.948,United States,45.58919907,-122.5950012,US,PDX,KPDX
PHF,Newport News/Williamsburg International,1906.52,United States,37.13169861,-76.49330139,US,PHF,KPHF
PHL,Philadelphia Intl,3585245.524,United States,39.86809921,-75.24859619,US,PHL,KPHL
PHX,Sky Harbor Intl,1594630.66,United States,33.43610001,-112.0089035,US,PHX,KPHX
PIA,General Downing International,108.325,United States,40.66139984,-89.68720245,US,PIA,KPIA
PIE,St.Pete-Clearwater Int,16326.744,United States,27.91670036,-82.6832962,US,PIE,KPIE
PIT,Pittsburgh Internation,147235.34,United States,40.49670029,-80.2358017,US,PIT,KPIT
PLN,Regional (Emmet County),433.3,United States,45.57080078,-84.7928009,US,PLN,KPLN
PML,Port Moller,727.944,United States,56.00559998,-160.5583038,US,PML,PAAL
PNS,Pensacola International,5416.25,United States,30.47249985,-87.18830109,US,PNS,KPNS
PPG,Pago Pago Intl,22392.944,United States,-14.33440018,-170.7097015,AS,PPG,NSTU
PSC,Tri-Cities,303.31,United States,46.26390076,-119.1147003,US,PSC,KPSC
PSE,Mercedita,1234.905,United States,18.00970078,-66.56140137,PR,PSE,TJPS
PSP,Palm Springs Muni,274764.196,United States,33.8266983,-116.5049973,US,PSP,KPSP
PVD,T.F. Green State Apt,42732.046,United States,41.72829819,-71.42610169,US,PVD,KPVD
PWM,Portland Intl Jetprt,2989.77,United States,43.64440155,-70.3035965,US,PWM,KPWM
RAP,Rapid City Regional,21660.667,United States,44.04529953,-103.0569,US,RAP,KRAP
RDD,Redding Municipal,2859.78,United States,40.50830078,-122.2921982,US,RDD,KRDD
RDM,Roberts Field,433.3,United States,44.25439835,-121.1513977,US,RDM,KRDM
RDU,Raleigh-Durham International,425097.631,United States,35.87530136,-78.7818985,US,RDU,KRDU
RFD,Chicago Rockford International,9567.264,United States,42.19720078,-89.09249878,US,RFD,KRFD
RIC,Richmond International,5173.602,United States,37.5060997,-77.32250214,US,RIC,KRIC
RIV,March Air Force Base,810.271,United States,33.98329926,-117.3666992,US,RIV,KRIV
RKS,Sweetwater County,519.96,United States,41.59640122,-109.0658035,US,RKS,KRKS
RNG,Rangely,2547.804,United States,40.09469986,-108.7605972,US,RNG,
RNO,Reno/Tahoe Internation,44538.907,United States,39.49779892,-119.7675018,US,RNO,KRNO
ROA,Regional (Woodrum Fld),329.308,United States,37.3246994,-79.97640228,US,ROA,KROA
ROC,Greater Rochester International,6737.815,United States,43.12139893,-77.67079926,US,ROC,KROC
ROP,Rota International,1360.562,United States,14.17329979,145.2389069,MP,ROP,PGRO
RST,Rochester International,433.3,United States,43.91030121,-92.49639893,US,RST,KRST
RSW,Southwest Florida International,239718.892,United States,26.53610039,-81.75499725,US,RSW,KRSW
SAN,San Diego International Airport,811523.237,United States,32.73360062,-117.1866989,US,SAN,KSAN
SAT,San Antonio Intl,333593.337,United States,29.5333004,-98.4693985,US,SAT,KSAT
SAV,Hilton Head Intl,12791.016,United States,32.12749863,-81.20249939,US,SAV,KSAV
SBA,Santa Barbara Muni,2504.474,United States,34.42779923,-119.8394013,US,SBA,KSBA
SBN,South Bend International,4116.35,United States,41.70470047,-86.3167038,US,SBN,KSBN
SBP,San Luis Obispo Cty,658.616,United States,35.23669815,-120.6391983,US,SBP,KSBP
SCE,State College,433.3,United States,40.77080154,-77.88140106,US,SCE,KUNV
SDF,International-Standiford Field,1993.18,United States,38.17969894,-85.73860169,US,SDF,KSDF
SEA,Seattle-Tacoma Intl,4176431.378,United States,47.44919968,-122.3080978,US,SEA,KSEA
SFB,Sanford International,130514.293,United States,28.77499962,-81.24030304,US,SFB,KSFB
SFO,San Francisco Intl,9998319.506,United States,37.61940002,-122.3728027,US,SFO,KSFO
SGF,Springfield Branson Natl,4961.285,United States,37.24000168,-93.38500214,US,SGF,KSGF
SGY,Skagway,303.31,United States,59.46060181,-135.3155975,US,SGY,PAGY
SHV,Shreveport Regional,866.6,United States,32.44689941,-93.82859802,US,SHV,KSHV
SIG,F.L. Ribas Dominicci,1975.848,United States,18.45890045,-66.10279846,PR,SIG,TJIG
SJC,San Jose Municipal,745042.018,United States,37.36109924,-121.9255981,US,SJC,KSJC
SJU,Luis Munoz Marin Int,719109.013,United States,18.44140053,-66.00219727,PR,SJU,TJSJ
SLC,Salt Lake City Intl,1049183.954,United States,40.78419876,-111.9669037,US,SLC,KSLC
SLN,Salina Regional,6482.168,United States,38.79079819,-97.65249634,US,SLN,KSLN
SMF,Sacramento International,246040.739,United States,38.6955986,-121.5896988,US,SMF,KSMF
SMX,Santa Maria Public,259.98,United States,34.90499878,-120.4578018,US,SMX,KSMX
SNA,John Wayne Airport,141641.437,United States,33.67559815,-117.8672028,US,SNA,KSNA
SPB,Charlotte Amalie SPB,2469.81,United States,18.33690071,-64.96829987,VI,SPB,
SPI,A.Lincoln Capital,1299.9,United States,39.84420013,-89.67890167,US,SPI,KSPI
SPN,Saipan International,553098.784,United States,15.12030029,145.7303009,MP,SPN,PGSN
SRQ,Sarasota-Bradenton International,28597.8,United States,27.39389992,-82.55419922,US,SRQ,KSRQ
STL,Lambert International,240867.137,United States,38.74720001,-90.36440277,US,STL,KSTL
STT,Metropolitan Area,72066.456,United States,18.33720017,-64.97329712,VI,STT,TIST
STX,Henry E. Rohlsen,12587.365,United States,17.70389938,-64.79889679,VI,STX,TISX
SVN,Hunter Aaf,1165.577,United States,32.00999832,-81.14579773,US,SVN,KSVN
SWF,Newburgh Stewart International,110682.152,United States,41.50579834,-74.09719849,US,SWF,KSWF
SYR,Clarence E Hancock,2521.806,United States,43.11059952,-76.10250092,US,SYR,KSYR
TLH,Tallahassee International,953.26,United States,30.39970017,-84.35189819,US,TLH,KTLH
TOL,Toledo Express,4419.66,United States,41.59080124,-83.80079651,US,TOL,KTOL
TPA,Tampa International,802826.906,United States,27.97310066,-82.53530121,US,TPA,KTPA
TRI,Tri-Cities Rgnl TN/VA,329.308,United States,36.47610092,-82.40640259,US,TRI,KTRI
TUL,Tulsa International,5377.253,United States,36.19779968,-95.88970184,US,TUL,KTUL
TUS,Tucson International,1083.25,United States,32.11610031,-110.9405975,US,TUS,KTUS
TVC,Cherry Capital,736.61,United States,44.74000168,-85.58580017,US,TVC,KTVC
TYR,Pounds Field,966.259,United States,32.35469818,-95.39890289,US,TYR,KTYR
TYS,McGhee Tyson,1408.225,United States,35.81219864,-83.99250031,US,TYS,KTYS
UAM,Andersen Air Force Base,2157.834,United States,13.58180046,144.9268036,GU,UAM,PGUA
VPS,Destin-Ft Walton Beach Airport,974.925,United States,30.48329926,-86.52529907,US,VPS,KVPS
VQS,A. Rivera Rodriguez,3033.1,United States,18.13330078,-65.49060059,US,VQS,TJVQ
XNA,Northwest Arkansas Regional Airport,2989.77,United States,36.28170013,-94.30670166,US,XNA,KXNA
YUM,Yuma International,3466.4,United States,32.65420151,-114.6069031,US,YUM,KNYL
MVD,Carrasco,1245681.171,Uruguay,-34.84000015,-56.03030014,UY,MVD,SUMU
PDP,Punta Del Este-Arpt,126592.928,Uruguay,-34.91439819,-54.9192009,UY,PDP,SULS
STY,Nueva Hesperides,979.258,Uruguay,-31.43670082,-57.98830032,UY,STY,SUSO
AZN,Andizhan,23718.842,Uzbekistan,40.73329926,72.30000305,UZ,AZN,UTKA
BHK,Bukhara International,113268.953,Uzbekistan,39.76670075,64.48329926,UZ,BHK,UTSB
FEG,Fergana International,113879.906,Uzbekistan,40.35029984,71.7335968,UZ,FEG,UTKF
KSQ,Khanabad,41596.8,Uzbekistan,38.79999924,65.76670075,UZ,KSQ,UTSK
NCU,Nukus,24139.143,Uzbekistan,42.48329926,59.63330078,UZ,NCU,UTNN
NMA,Namangan,119374.15,Uzbekistan,40.98329926,71.59999847,UZ,NMA,UTFN
NVI,Navoi International,29733.046,Uzbekistan,41.21049881,68.99490356,UZ,NVI,UTSA
SKD,Samarkand International,243943.567,Uzbekistan,39.70000076,67.0,UZ,SKD,UTSS
TAS,Tashkent-Vostochny International,2332310.911,Uzbekistan,41.31669998,69.38330078,UZ,TAS,UTTT
TMJ,Termez,39204.984,Uzbekistan,37.26670075,67.28330231,UZ,TMJ,UTST
UGC,Urgench International,105478.219,Uzbekistan,41.57780075,60.64170075,UZ,UGC,UTNU
SON,Santo-Pekoa International,7643.412,Vanuatu,-15.51669979,167.1333008,VU,SON,NVSS
VLI,Bauerfield International,241729.404,Vanuatu,-17.69330025,168.3099976,VU,VLI,NVVV
BLA,J.A. Anzoategui Intl,49101.556,Venezuela,10.1097002,-64.6875,VE,BLA,SVBC
BRM,Jacinto Lara Intl,1733.2,Venezuela,10.04529953,-69.35610199,VE,BRM,SVBM
CCS,Simon Bolivar International,1043291.074,Venezuela,10.60529995,-66.98809815,VE,CCS,SVMI
CUM,Antonio Jose de Sucre,216.65,Venezuela,10.44779968,-64.19190216,VE,CUM,SVCU
LSP,Josefa Camejo International,118069.917,Venezuela,11.77939987,-70.15249634,VE,LSP,SVJC
MAR,La Chinita International,125691.664,Venezuela,10.56110001,-71.7256012,VE,MAR,SVMC
PBL,Bartolome Salom International,3917.032,Venezuela,10.47920036,-68.07360077,VE,PBL,SVPC
PMV,Del Caribe International,43641.976,Venezuela,10.96829987,-63.83330154,VE,PMV,SVMG
PZO,Manuel Carlos Piar,7556.752,Venezuela,8.305000305,-62.7344017,VE,PZO,SVPR
SCI,Paramillo,5927.544,Venezuela,7.766699791,-72.23329926,VE,SCI,SVPM
STD,Buenaventura Vivas,2911.776,Venezuela,7.570000172,-72.040802,VE,STD,SVSO
VLN,Arturo Michelena Intl,159385.072,Venezuela,10.1541996,-67.93190002,VE,VLN,SVVA
CXR,Cam Rahn International,2242422.826,Vietnam,11.99359989,109.2249985,VN,CXR,VVCR
DAD,Da Nang International,4078791.556,Vietnam,16.04220009,108.203598,VN,DAD,VVDN
DLI,Lien Khuong,67616.465,Vietnam,11.74969959,108.3778,VN,DLI,VVDL
HAN,Noi Bai International,7358040.62,Vietnam,21.03580093,105.8899994,VN,HAN,VVNB
HPH,Cat Bi International Airport,129920.672,Vietnam,20.81669998,106.5667038,VN,HPH,VVCI
HUI,Phu Bai International,3189.088,Vietnam,16.39920044,107.7033005,VN,HUI,VVPB
NHA,Air Base,1347.563,Vietnam,12.22780037,109.1939011,VN,NHA,VVNT
PQC,Phu Quoc Island International,376663.357,Vietnam,10.23330021,103.9666977,VN,PQC,VVPQ
SGN,Tan Son Nhat International Airport,9689484.931,Vietnam,10.81719971,106.6577988,VN,SGN,VVTS
VCA,Can Tho International Airport,45236.52,Vietnam,10.0472002,105.7664032,VN,VCA,VVCT
VDH,Dong Hoi,7019.46,Vietnam,17.51530075,106.5907974,VN,VDH,VVDH
VDO,Van Don International Airport,14307.566,Vietnam,21.11377525,107.4172669,VN,VDO,VVVD
VII,Vinh,6863.472,Vietnam,18.70000076,105.6333008,VN,VII,VVVH
WLS,Hihifo,20919.724,Wallis and Futuna Islands,-13.23330021,-176.1667023,WF,WLS,NLWW
EUN,Hassan I,186301.668,Western Sahara,27.13330078,-13.2166996,MA,EUN,GMML
VIL,Dakhla,169134.322,Western Sahara,23.71330071,-15.93500042,MA,VIL,GMMH
APW,Faleolo International Airport,261773.862,Western Samoa,-13.83329964,-172.0,WS,APW,NSFA
FGI,Fagali'I,22392.944,Western Samoa,-13.84930039,-171.7393036,WS,FGI,NSFI
AAY,Al Ghaydah,909.93,Yemen,16.19330025,52.17279816,YE,AAY,OYGD
ADE,Aden International,5199.6,Yemen,12.8277998,45.0306015,YE,ADE,OYAA
GXF,"Seiyun, Yemen",1949.85,Yemen,15.98330021,48.89170075,YE,GXF,OYSY
HOD,Hodeidah International,4701.305,Yemen,14.74720001,42.98279953,YE,HOD,OYHD
RIY,Riyan Mukalla,6599.159,Yemen,14.64719963,49.32220078,YE,RIY,OYRN
SAH,Sana'a International,189772.401,Yemen,15.47859955,44.21920013,YE,SAH,OYSN
SCT,"Socotra, Yemen",216.65,Yemen,12.5,54.0,YE,SCT,OYSQ
TAI,Al Janad International,5099.941,Yemen,13.68889999,44.13750076,YE,TAI,OYTZ
LUN,Lusaka Intl,579621.077,Zambia,-15.32919979,28.45280075,ZM,LUN,FLLS
LVI,Livingstone,142551.367,Zambia,-17.82060051,25.82220078,ZM,LVI,FLLI
MFU,Mfuwe,589.288,Zambia,-13.25940037,31.93479919,ZM,MFU,FLMF
NLA,Ndola,101855.831,Zambia,-12.99580002,28.66309929,ZM,NLA,FLND
BUQ,Joshua M. Nkomo Intl,100997.897,Zimbabwe,-20.01689911,28.61809921,ZW,BUQ,FVBU
