hex,reg_number,flag,lat,lng,alt,dir,speed,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
4D248E,9H-WDH,MT,42.931374,0.303061,10627,57.5,856,5700,WMT5700,W45700,LEMD,MAD,LIMC,MXP,WMT,W4,A21N,1710975081,en-route
407F2D,G-XWBP,UK,45.080101,-6.724171,10855,210.6,922,247,BAW247,BA247,EGLL,LHR,SBGR,GRU,BAW,BA,A35K,1710975081,en-route
3C4B2A,D-ABYJ,DE,46.9401,-6.539568,9964,247.8,977,510,DLH510,LH510,EDDF,FRA,SAEZ,EZE,DLH,LH,B748,1710975081,en-route
01013D,SU-GDO,EG,43.048606,-6.000031,11137,100.5,861,996,MSR996,MS996,CYYZ,YYZ,HECA,CAI,MSR,MS,B77W,1710975081,en-route
0101DD,SU-GET,EG,42.697924,-5.344589,11762,97.6,852,988,MSR988,MS988,KEWR,EWR,HECA,CAI,MSR,MS,B789,1710975081,en-route
04018F,ET-AXS,ET,47.070595,-3.5179,11754,107.5,910,575,ETH575,ET575,KORD,ORD,HAAB,ADD,ETH,ET,B789,1710975081,en-route
4404A4,OE-ICL,UK,45.93462,-3.101765,11465,224.1,824,7707,EZY7707,U27707,LFPG,CDG,LPPR,OPO,EZY,U2,A320,1710975081,en-route
3C64F4,D-AIGT,DE,46.448604,-2.820957,9659,231.9,816,500,DLH500,LH500,EDDF,FRA,SBGL,GIG,DLH,LH,A343,1710975081,en-route
3C70B2,D-ALER,DE,45.466274,-0.533629,11754,24.9,798,,BCS417,,,,,,BCS,QY,B752,1710975081,en-route
4CA2C1,EI-DLD,IE,47.477557,-0.50318,11739,350.5,759,6646,RYR6646,FR6646,LEAL,ALC,EGSS,STN,RYR,FR,B738,1710975081,en-route
AC9E9A,N912FD,US,45.990175,-0.273177,11770,25.4,838,,FDX6307,,,,,,FDX,FX,B752,1710975081,en-route
3C5432,D-AEAR,DE,46.098661,1.265575,9979,41,876,,BCS9TC,,,,,,BCS,QY,A306,1710975081,en-route
ACA251,N913FD,US,47.112194,1.635961,10146,357.6,845,,FDX6372,,,,,,FDX,FX,B752,1710975081,en-route
A48850,N391UP,US,47.435294,1.836051,11129,34.7,874,,UPS257,,,,,,UPS,5X,B763,1710975081,en-route
440AF4,OE-IWB,BE,46.980127,2.106471,12326,3.7,786,,TAY6LC,,,,,,TAY,3V,B738,1710975081,en-route
4CAE53,EI-IJC,IE,51.133312,3.739828,11503,309.7,699,1475,RYR1475,FR1475,LIRN,NAP,EGSS,STN,RYR,FR,B38M,1710975081,en-route
4853D2,PH-HXI,NL,52.204999,4.486911,1480,160.1,491,6888,TRA6888,HV6888,BIKF,KEF,EHAM,AMS,TRA,HV,B738,1710975081,en-route
4D010B,LX-VCV,LU,51.235168,5.19906,9232,335,861,,CLX6373,,,,,,CLX,CV,B744,1710975081,en-route
4408F0,OE-IAB,BE,51.222826,5.237186,11038,215.2,721,,TAY8RN,,,,,,TAY,3V,B734,1710975081,en-route
3444CB,EC-MAO,ES,40.349191,-2.623205,9392,66.8,848,8465,VLG8465,VY8465,LPPT,LIS,LEBL,BCN,VLG,VY,A320,1710975081,en-route
4CA73E,EI-EBW,IE,41.147567,-1.711241,11168,77.3,821,3079,RYR3079,FR3079,LPPT,LIS,LEBL,BCN,RYR,FR,B738,1710975081,en-route
34610D,EC-NCG,ES,41.875926,-1.454273,11183,88.7,856,8481,VLG8481,VY8481,LPPR,OPO,LEBL,BCN,VLG,VY,A20N,1710975081,en-route
73806B,4X-EKS,IL,41.294093,-0.816467,10588,94.7,855,398,ELY398,LY398,LEMD,MAD,LLBG,TLV,ELY,LY,B738,1710975081,en-route
600B26,4K-BBH,AZ,40.914241,-0.513563,10307,259.6,840,,AZG9933,,,,,,AZG,7L,B748,1710975081,en-route
7380C3,4X-EDD,IL,54.03881,-7.135329,11792,106,973,4,ELY4,LY4,KJFK,JFK,LLBG,TLV,ELY,LY,B789,1710975081,en-route
40762C,G-NPTB,UK,54.658519,-6.21885,0,270,18,,NPT1C,,,,,,NPT,,B738,1710975081,scheduled
40761A,G-NPTX,UK,55.71946,-3.814424,4947,160.6,698,,NPT12A,,,,,,NPT,,B734,1710975081,en-route
06A1E8,A7-BFK,QA,55.335861,-2.616599,11968,109.8,937,,QTR8008,,,,,,QTR,QR,B77L,1710975081,en-route
4863DC,PH-NXD,NL,56.125817,-0.423292,10695,321.2,547,1451,KLM1451,KL1451,EHAM,AMS,EGPD,ABZ,KLM,KL,E295,1710975081,en-route
40772D,G-UZHX,UK,51.184201,0.070393,1076,253.2,340,8076,EZY8076,U28076,LEMG,AGP,EGKK,LGW,EZY,U2,A20N,1710975081,en-route
40066C,G-BMRJ,UK,51.887398,0.253651,0,32,0,,DHK2121,,,,,,DHK,D0,B752,1710975081,scheduled
407B8B,G-WUKP,UK,52.190055,0.326887,3652,287.6,586,7791,WUK7791,W97791,BKPR,PRN,EGGW,LTN,WUK,W9,A21N,1710975081,en-route
45CE48,OY-SRH,DK,51.346511,0.469241,10741,100.3,863,,SRR6565,,,,,,SRR,DJ,B762,1710975081,en-route
4CA6A9,EI-DYV,IE,51.609632,0.599775,2448,276.6,472,1748,RYR1748,FR1748,EDFH,HHN,EGSS,STN,RYR,FR,B738,1710975081,en-route
4A4D79,YR-SKY,MD,52.963451,0.882905,11648,284.2,772,,HYS251,,,,,,HYS,H4,A320,1710975081,en-route
4BB721,TC-MYA,TR,51.487358,1.678434,9826,286.8,760,,MNB9393,,,,,,MNB,MB,A321,1710975081,en-route
4CA623,EI-DWW,IE,51.841793,1.846547,5727,261.1,644,2459,RYR2459,FR2459,EPMO,WMI,EGSS,STN,RYR,FR,B738,1710975081,en-route
3CD906,D-CJMK,DE,51.67254,2.436131,7365,293.2,715,,VJH373,,,,,,VJH,H5*,C56X,1710975081,en-route
4CADB7,EI-IFW,IE,53.629109,2.469584,11625,302.9,759,5615,RYR5615,FR5615,LROP,OTP,EGPH,EDI,RYR,FR,B38M,1710975081,en-route
4BB276,TC-LSV,TR,51.001759,2.67797,9445,108.7,913,1984,THY1984,TK1984,EGLL,LHR,LTFM,IST,THY,TK,A21N,1710975081,en-route
407CB1,G-RUKE,UK,51.702656,2.734601,7396,270.1,561,7929,RUK7929,RK7929,EDDN,NUE,EGSS,STN,RUK,RK,B738,1710975081,en-route
49526B,CS-TSK,PT,40.23652,-14.036549,11777,253.5,906,175,RZO175,S4175,LPPR,OPO,LPPD,PDL,RZO,S4,A20N,1710975081,en-route
E8044F,CC-BGI,CL,37.89955,-11.613322,10756,253.7,921,715,LAN715,LA715,LEMD,MAD,SBGR,GRU,LAN,LA,B789,1710975081,en-route
E48BA8,PT-MUE,CL,36.959362,-10.780367,9522,209.8,923,8071,LAN8071,LA8071,EDDF,FRA,SBGR,GRU,LAN,LA,B77W,1710975081,en-route
34644E,EC-NJI,ES,36.777782,-10.076499,10771,221.3,854,3926,IBE3926,IB3926,LEMD,MAD,GCTS,TFS,IBE,IB,A21N,1710975081,en-route
4CAC54,EI-HGP,IE,40.318416,-9.832323,11686,13.3,820,5684,RYR5684,FR5684,GCFV,FUE,EGPH,EDI,RYR,FR,B38M,1710975081,en-route
407A06,G-UZLM,UK,49.054938,-9.302855,11571,21.8,647,3204,EZY3204,U23204,GCRR,ACE,EGPH,EDI,EZY,U2,A20N,1710975081,en-route
3C66AC,D-AIUL,DE,38.72125,-9.168,475,24.3,243,1172,DLH1172,LH1172,EDDF,FRA,LPPT,LIS,DLH,LH,A320,1710975081,en-route
406F73,G-ZBKG,UK,50.879712,-2.051878,5841,252.2,821,251,BAW251,BA251,EGLL,LHR,SCEL,SCL,BAW,BA,B789,1710975081,en-route
4CADBD,EI-IGK,IE,48.823472,-1.859928,11137,33.8,797,610,RYR610,FR610,GCFV,FUE,EGSS,STN,RYR,FR,B38M,1710975081,en-route
4D2149,9H-VCO,MT,50.470878,-1.774775,12090,203.4,845,,VJT449,,,,,,VJT,,CL35,1710975081,en-route
407E82,G-RUKI,UK,49.435772,-1.739231,11716,21,778,4331,RUK4331,RK4331,GCTS,TFS,EGCC,MAN,RUK,RK,B738,1710975081,en-route
4D236C,9H-VUV,IE,49.536683,-1.607192,11427,33.5,765,7699,RYR7699,FR7699,LPPR,OPO,EGSS,STN,RYR,FR,B38M,1710975081,en-route
4CAD12,EI-HGZ,IE,49.274538,-1.292023,11724,21.9,806,2843,RYR2843,FR2843,GCLP,LPA,EGSS,STN,RYR,FR,B38M,1710975081,en-route
4CA24C,EI-DCZ,IE,49.145003,-1.25094,11107,12.8,800,5997,RYR5997,FR5997,LEMD,MAD,EGSS,STN,RYR,FR,B738,1710975081,en-route
407FC7,G-UJEC,UK,48.182001,-1.124843,11747,345.6,808,8112,EZY8112,U28112,LEAL,ALC,EGKK,LGW,EZY,U2,A20N,1710975081,en-route
4CA226,EI-DCJ,IE,49.705622,-0.717005,11107,359.5,766,9045,RYR9045,FR9045,LEBL,BCN,EGSS,STN,RYR,FR,B738,1710975081,en-route
39A204,F-HIQE,FR,50.920801,-0.640194,11983,125.4,848,,FPO8SN,,,,,,FPO,5O,B738,1710975081,en-route
4005BD,G-VIIE,UK,50.813395,-0.430112,4978,157.9,730,83,BAW83,BA83,EGLL,LHR,DNAA,ABV,BAW,BA,B772,1710975081,en-route
4073A0,G-UZHC,UK,50.88451,-0.174244,2516,43.4,580,8038,EZY8038,U28038,GCTS,TFS,EGKK,LGW,EZY,U2,A20N,1710975081,en-route
407F19,G-VBOB,UK,49.961413,-0.043104,8897,168.2,854,411,VIR411,VS411,EGLL,LHR,DNMM,LOS,VIR,VS,A35K,1710975081,en-route
4CA9D4,EI-EVL,IE,52.12974,-2.979307,9308,297.5,655,1026,RYR1026,FR1026,LHBP,BUD,EIDW,DUB,RYR,FR,B738,1710975081,en-route
4CADC0,EI-IFZ,IE,51.877418,-2.789912,9918,280.5,696,93,RYR93,FR93,EGSS,STN,EINN,SNN,RYR,FR,B38M,1710975081,en-route
4074B6,G-UZHF,UK,51.385349,-2.705479,0,84.4,0,2734,EZY2734,U22734,GCRR,ACE,EGGD,BRS,EZY,U2,A20N,1710975081,landed
40796B,G-TUMM,UK,51.543956,-2.549969,2082,252.6,432,,TOM7AY,,,,,,TOM,BY,B38M,1710975081,en-route
40756D,G-UZHO,UK,51.389982,-2.521269,954,265.4,324,2732,EZY2732,U22732,GCTS,TFS,EGGD,BRS,EZY,U2,A20N,1710975081,en-route
4CA910,EI-EPB,UK,53.352475,-2.281876,147,6.6,28,1265,RUK1265,RK1265,GMAD,AGA,EGCC,MAN,RUK,RK,B738,1710975081,landed
406A95,G-EZWU,UK,53.441699,-2.09472,1008,222.7,348,2262,EZY2262,U22262,BIKF,KEF,EGCC,MAN,EZY,U2,A320,1710975081,en-route
406E65,G-EZOT,UK,53.205361,-1.831443,2715,338.7,517,2286,EZY2286,U22286,GMAD,AGA,EGCC,MAN,EZY,U2,A320,1710975081,en-route
407F6E,G-OHJK,UK,52.808311,-1.42179,1069,222.6,314,,ABV4FS,,,,,,ABV,,B738,1710975081,en-route
407F94,G-DHLR,UK,52.828342,-1.345054,0,87.2,18,,DHK364,,,,,,DHK,D0,B763,1710975081,scheduled
407CB3,G-RUKG,UK,53.167254,-1.302446,11076,332,664,1273,RUK1273,RK1273,EGSS,STN,EGPH,EDI,RUK,RK,B738,1710975081,en-route
0D09EC,XA-ADD,MX,51.568795,-1.259137,3667,288.5,705,8,AMX8,AM8,EGLL,LHR,MMMX,MEX,AMX,AM,B789,1710975081,en-route
407BEA,G-CLXT,UK,52.843634,-1.07004,924,234.7,338,,NPT28E,,,,,,NPT,,AT73,1710975081,en-route
407D22,G-UZLO,UK,53.448256,-0.985177,6977,285.7,633,3402,EZY3402,U23402,LTAI,AYT,EGGP,LPL,EZY,U2,A20N,1710975081,en-route
AC972C,N910FD,US,51.865381,-0.961559,7152,149.4,854,,FDX5218,,,,,,FDX,FX,B752,1710975081,en-route
4CA891,EI-ENE,IE,52.104994,-0.451996,4178,108.5,571,288,RYR288,FR288,EIDW,DUB,EGSS,STN,RYR,FR,B738,1710975081,en-route
407F79,G-UJEA,UK,51.150118,-0.176061,117,258.8,253,8708,EZY8708,U28708,GMMX,RAK,EGKK,LGW,EZY,U2,A20N,1710975081,en-route
406B5A,G-GATK,GB,51.154747,-0.171439,0,189,0,,EFW2711,,,,,,EFW,A0,A320,1710975081,scheduled
406B59,G-GATJ,GB,51.157441,-0.16819,0,332,0,,EFW72Z,,,,,,EFW,A0,A320,1710975081,scheduled
3C6542,D-AIJB,DE,52.261139,-0.039428,9186,301,774,2506,DLH2506,LH2506,EDDM,MUC,EGCC,MAN,DLH,LH,A20N,1710975081,en-route
4CA808,EI-EKI,IE,40.35069,-8.540052,11069,359.2,818,3994,RYR3994,FR3994,GMAD,AGA,EIDW,DUB,RYR,FR,B738,1710975081,en-route
48418A,PH-BXO,NL,40.18937,-8.314422,11030,208.3,858,1697,KLM1697,KL1697,EHAM,AMS,LPPT,LIS,KLM,KL,B739,1710975081,en-route
4CA73F,EI-EBX,IE,41.380604,-8.124037,3568,224.4,590,,RYR3047,,,,,,RYR,FR,B738,1710975081,en-route
3C648E,D-AIDN,DE,39.907944,-7.952684,9316,227.3,774,,DLH1780,,,,,,DLH,LH,A321,1710975081,en-route
4CAC7F,EI-HMS,IE,40.228373,-7.36804,11396,186.1,816,5785,RYR5785,FR5785,EGSS,STN,LPFR,FAO,RYR,FR,B38M,1710975081,en-route
C0330D,C-FTIQ,CA,63.407937,-114.546344,6001,178.3,591,,AKT658,,,,,,AKT,5T,AT45,1710975081,en-route
C00E8B,C-FFNE,CA,62.035437,-114.483637,3941,177.4,665,119,AKT119,5T119,CYZF,YZF,CYEG,YEG,AKT,5T,B734,1710975081,en-route
C008F0,C-FDJZ,CA,62.264961,-114.426075,962,12.9,454,8478,ACA8478,AC8478,CYVR,YVR,CYZF,YZF,ACA,AC,CRJ7,1710975081,en-route
C08870,C-GZRJ,CA,60.077591,-111.955447,8600,8.1,703,,SUT8155,,,,,,SUT,,RJ1H,1710975081,en-route
4CC549,TF-ICS,IS,62.389086,-109.085507,10345,229.1,881,697,ICE697,FI697,BIKF,KEF,CYVR,YVR,ICE,FI,B38M,1710975081,en-route
4CC331,TF-FXK,IS,64.534674,-27.279617,6893,281.6,465,117,ICE117,FI117,BIKF,KEF,BGGH,GOH,ICE,FI,DH8B,1710975081,en-route
407BDC,G-RUKB,UK,50.716097,-3.955885,10543,12.5,620,7051,RUK7051,RK7051,GCRR,ACE,EGCC,MAN,RUK,RK,B738,1710975081,en-route
4007FA,G-YMMO,UK,50.650593,-3.883321,9811,258.7,941,249,BAW249,BA249,EGLL,LHR,SBGL,GIG,BAW,BA,B772,1710975081,en-route
4CADF6,EI-IHK,IE,50.321558,-3.799606,11213,13.8,611,4756,RYR4756,FR4756,GCRR,ACE,EGGD,BRS,RYR,FR,B38M,1710975081,en-route
406A93,G-EZWS,UK,49.153187,-3.779827,10322,2,640,2716,EZY2716,U22716,LEMG,AGP,EGGD,BRS,EZY,U2,A320,1710975081,en-route
40643C,G-EZUA,UK,50.410724,-3.564878,9750,36.3,605,2878,EZY2878,U22878,LPMA,FNC,EGGD,BRS,EZY,U2,A320,1710975081,en-route
4074B8,G-UZHH,UK,50.661391,-3.044016,6306,28.1,684,2724,EZY2724,U22724,LEAL,ALC,EGGD,BRS,EZY,U2,A20N,1710975081,en-route
4CAFD2,EI-GXM,IE,53.377841,-5.888143,1328,291.3,380,95,RYR95,FR95,GCLP,LPA,EIDW,DUB,RYR,FR,B738,1710975081,en-route
4CACDF,EI-GJS,IE,52.779388,-5.600752,4650,340.8,699,6394,RYR6394,FR6394,LEBL,BCN,EIDW,DUB,RYR,FR,B738,1710975081,en-route
4CAE52,EI-IJB,IE,53.51687,-5.296837,5971,95.5,700,558,RYR558,FR558,EIDW,DUB,EGCC,MAN,RYR,FR,B38M,1710975081,en-route
4CA9CD,EI-EVF,IE,52.682657,-4.814071,6367,312.8,703,3881,RYR3881,FR3881,LDDU,DBV,EIDW,DUB,RYR,FR,B738,1710975081,en-route
4CA2D5,EI-DLI,IE,53.606693,-4.500495,6626,278.4,737,97,RYR97,FR97,LKPR,PRG,EIDW,DUB,RYR,FR,B738,1710975081,en-route
407CB4,G-RUKH,UK,53.869216,-4.145765,7464,298.4,596,193,RUK193,RK193,EGCC,MAN,EGAA,BFS,RUK,RK,B738,1710975081,en-route
4CA704,EI-EBG,IE,53.674103,-3.890823,8912,271.8,674,5289,RYR5289,FR5289,EYPA,PLQ,EIDW,DUB,RYR,FR,B738,1710975081,en-route
4CADF9,EI-IHO,IE,51.128429,-3.784916,10535,11.9,643,3825,RYR3825,FR3825,GCFV,FUE,EGCC,MAN,RYR,FR,B38M,1710975081,en-route
40622B,G-EZTT,UK,52.865938,-3.238759,4269,8.3,598,3366,EZY3366,U23366,GCTS,TFS,EGGP,LPL,EZY,U2,A320,1710975081,en-route
4CA295,EI-DEO,IE,49.877805,-6.626505,11198,2.2,624,765,EIN765,EI765,GCTS,TFS,EIDW,DUB,EIN,EI,A320,1710975081,en-route
4CA702,EI-EBE,IE,50.806336,-6.488852,9377,303.9,648,3211,RYR3211,FR3211,LFOB,BVA,EICK,ORK,RYR,FR,B738,1710975081,en-route
4CAA60,EI-EXE,IE,50.285349,-6.410488,11800,357.3,658,7123,RYR7123,FR7123,GCTS,TFS,EIDW,DUB,RYR,FR,B738,1710975081,en-route
E49246,PT-XPO,CL,-19.214918,-50.100259,10794,151.8,891,3563,LAN3563,LA3563,SBEG,MAO,SBGR,GRU,LAN,LA,A321,1710975081,en-route
E48FCB,PT-MXO,CL,-19.770941,-49.871946,11107,290,871,3297,LAN3297,LA3297,SBGR,GRU,SBEG,MAO,LAN,LA,A321,1710975081,en-route
E48106,PR-VBL,BR,-14.225797,-49.477393,12090,135,792,1727,GLO1727,G31727,SBEG,MAO,SBBR,BSB,GLO,G3,B738,1710975081,en-route
E48FCF,PT-MXN,CL,-15.252339,-48.345572,4879,166.9,662,3707,LAN3707,LA3707,SBBE,BEL,SBBR,BSB,LAN,LA,A321,1710975081,en-route
E4950D,PR-XMI,BR,-15.747689,-48.241724,3530,157.4,498,1735,GLO1735,G31735,SBSL,SLZ,SBBR,BSB,GLO,G3,B38M,1710975081,en-route
E48E55,PR-TYD,CL,-17.098198,-48.119528,7838,7,739,3012,LAN3012,LA3012,SBSP,CGH,SBBR,BSB,LAN,LA,A320,1710975081,en-route
E49763,PR-TQC,CL,-15.869052,-47.919396,0,295.3,8,3990,LAN3990,LA3990,SBGL,GIG,SBBR,BSB,LAN,LA,A320,1710975081,scheduled
E4805D,PR-MHE,CL,-20.017471,-47.869245,11099,350.7,820,4736,LAN4736,LA4736,SBSP,CGH,SBBR,BSB,LAN,LA,A320,1710975081,en-route
E4949F,PR-YRX,BR,-18.641364,-47.66658,12425,353.5,863,4070,AZU4070,AD4070,SBKP,VCP,SBBE,BEL,AZU,AD,A20N,1710975081,en-route
E49608,PS-AEE,BR,-16.280973,-47.584663,5361,143.3,632,4533,AZU4533,AD4533,SBBR,BSB,SBCF,CNF,AZU,AD,E295,1710975081,en-route
E4962E,PR-YJD,BR,-16.113752,-47.481452,11762,175.4,867,2705,AZU2705,AD2705,SBBE,BEL,SBKP,VCP,AZU,AD,A21N,1710975081,en-route
E48AD5,PR-MYN,CL,-16.109318,-47.476136,5216,322.1,780,3867,LAN3867,LA3867,SBVT,VIX,SBBR,BSB,LAN,LA,A320,1710975081,en-route
E495FC,PS-AED,BR,-20.328166,-47.177569,10550,152.6,798,4023,AZU4023,AD4023,SBUL,UDI,SBKP,VCP,AZU,AD,E295,1710975081,en-route
E494B4,PR-YRZ,BR,-20.150987,-47.006745,12753,173.3,826,6144,AZU6144,AD6144,SBBR,BSB,SBSP,CGH,AZU,AD,A20N,1710975081,en-route
E4943E,PR-XMD,BR,-20.544915,-46.926151,11457,169.6,876,1461,GLO1461,G31461,SBBR,BSB,SBSP,CGH,GLO,G3,B38M,1710975081,en-route
E49443,PR-YRR,BR,-18.599339,-44.565931,7906,155.8,761,,AZU2516,,,,,,AZU,AD,A20N,1710975081,en-route
E49369,PR-YRL,BR,-19.076271,-44.492052,12425,220.1,837,4276,AZU4276,AD4276,SBRF,REC,SBKP,VCP,AZU,AD,A20N,1710975081,en-route
E48613,PR-GUE,BR,-19.766295,-44.334141,5491,268.6,661,1387,GLO1387,G31387,SBCF,CNF,SBSP,CGH,GLO,G3,B738,1710975081,en-route
E4943F,PR-XMC,BR,-20.549086,-44.202305,12112,35.5,853,1612,GLO1612,G31612,SBSP,CGH,SBRF,REC,GLO,G3,B38M,1710975081,en-route
E495B2,PR-YSF,BR,-18.607166,-44.092822,12410,219.9,820,4518,AZU4518,AD4518,SBMO,MCZ,SBKP,VCP,AZU,AD,A20N,1710975081,en-route
E493E8,PR-AKL,BR,-16.987519,-44.076871,3606,6,440,4121,AZU4121,AD4121,SBCF,CNF,SBMK,MOC,AZU,AD,AT76,1710975081,en-route
E49A8B,PS-AEL,BR,-19.595182,-44.004363,1069,137.7,241,2920,AZU2920,AD2920,SBKP,VCP,SBCF,CNF,AZU,AD,E295,1710975081,en-route
E49329,PR-YYE,BR,-19.632116,-43.966294,848,50.6,18,4419,AZU4419,AD4419,SBCY,CGB,SBCF,CNF,AZU,AD,A20N,1710975081,landed
E491A1,PT-XPC,CL,-19.675916,-43.929394,1206,137.7,364,3557,LAN3557,LA3557,SBCF,CNF,SBGR,GRU,LAN,LA,A321,1710975081,en-route
4952A5,CS-TUE,PT,-18.504297,-43.257439,7761,23.6,758,,TAP104,,,,,,TAP,TP,A339,1710975081,en-route
3C4B30,D-ABYP,DE,-18.694615,-43.061888,10809,39.1,927,507,DLH507,LH507,SBGR,GRU,EDDF,FRA,DLH,LH,B748,1710975081,en-route
E495CF,PR-YJB,BR,-18.109557,-42.909177,11777,218.1,852,4878,AZU4878,AD4878,SBRF,REC,SBGR,GRU,AZU,AD,A21N,1710975081,en-route
E492B0,PR-YRA,BR,-17.911666,-42.752126,12410,218.2,814,4015,AZU4015,AD4015,SBSV,SSA,SBCF,CNF,AZU,AD,A20N,1710975081,en-route
E49A2E,PR-YSK,BR,-17.295142,-42.20214,12737,39.2,848,4400,AZU4400,AD4400,SBKP,VCP,SBRF,REC,AZU,AD,A20N,1710975081,en-route
4CAD26,EI-HAU,IE,51.965106,-8.740618,665,173.8,143,,AFZ22P,,,,,,AFZ,,C172,1710975081,en-route
4CAD7C,EI-NSC,IE,51.65595,-8.24278,1427,261.1,471,725,EIN725,EI725,EGLL,LHR,EICK,ORK,EIN,EI,A20N,1710975081,en-route
34644B,EC-NGP,ES,52.220049,-6.570332,10604,347.9,703,3660,IBE3660,IB3660,LEMD,MAD,BIKF,KEF,IBE,IB,A21N,1710975081,en-route
4CA852,EI-EMJ,IE,53.422871,-6.266341,0,95.6,54,494,RYR494,FR494,LEMD,MAD,EIDW,DUB,RYR,FR,B738,1710975081,landed
4CA707,EI-EBK,IE,53.418988,-6.226399,223,276.2,265,5347,RYR5347,FR5347,EPKT,KTW,EIDW,DUB,RYR,FR,B738,1710975081,en-route
E80218,CC-CQM,CL,8.730754,-85.00975,10764,165,874,2459,LAN2459,LA2459,MMUN,CUN,SPJC,LIM,LAN,LA,A320,1710975081,en-route
ACBE63,N920CG,CO,8.470155,-83.72815,11328,159.8,802,647,AVA647,AV647,MROC,SJO,SEQM,UIO,AVA,AV,A20N,1710975081,en-route
A2DCEB,N284AV,CO,8.939909,-81.819988,11450,121.1,823,73,AVA73,AV73,MMMX,MEX,SKBO,BOG,AVA,AV,A320,1710975081,en-route
AA7F65,N776AV,CO,8.551623,-80.033952,11114,355.9,879,7392,AVA7392,AV7392,SEGU,GYE,KJFK,JFK,AVA,AV,A20N,1710975081,en-route
A87C4F,N646JB,US,7.990483,-79.91628,10787,175.8,862,1825,JBU1825,B61825,KFLL,FLL,SPJC,LIM,JBU,B6,A320,1710975081,en-route
A3A61B,N334QT,MX,8.826056,-79.676383,13347,109.6,836,,TNO7057,,,,,,TNO,6R,A332,1710975081,en-route
3453C9,EC-MQM,CU,8.31442,-79.576106,13027,2.8,900,,CUB361,,,,,,CUB,CU,A343,1710975081,en-route
0ACA5D,HK-5388,CO,8.784845,-78.369317,12417,318.3,887,9780,AVA9780,AV9780,SKBO,BOG,SKSP,ADZ,AVA,AV,A20N,1710975081,en-route
0C2195,HP-3710DAE,PA,1.227463,-78.073423,10787,177.4,853,1557,DAE1557,D51557,KMIA,MIA,SAEZ,EZE,DAE,D5,B763,1710975081,en-route
A9F655,N741AV,CO,0.632236,-78.012184,8280,37.9,745,8376,AVA8376,AV8376,SEQM,UIO,SKBO,BOG,AVA,AV,A319,1710975081,en-route
A9F29E,N740AV,CO,6.171443,-77.197986,11129,304.4,878,22,AVA22,AV22,SKBO,BOG,MMMX,MEX,AVA,AV,A320,1710975081,en-route
0D0AF7,XA-MAO,MX,6.173433,-77.119461,11762,307.6,884,762,AMX762,AM762,SKBO,BOG,MMMX,MEX,AMX,AM,B38M,1710975081,en-route
0AC95B,HK-5318,CO,6.957233,-76.418512,12097,135.3,843,61,AVA61,AV61,MPTO,PTY,SKBO,BOG,AVA,AV,A320,1710975081,en-route
0AC332,HK-5129,CO,3.36751,-76.413178,2044,24.8,366,,NSE8821,,,,,,NSE,9R,AT46,1710975081,en-route
4D20CD,9H-VJG,MT,5.556949,-76.362304,15115,116.8,876,,VJT363,,,,,,VJT,,GLEX,1710975081,en-route
0AC3F7,HK-5292,CO,6.807671,-75.984689,5414,132.8,491,8978,EFY8978,VE8978,SKMD,EOH,SKLC,APO,EFY,VE,AT76,1710975081,en-route
0ACAAA,HK-5409,CO,8.818053,-75.820752,0,137.8,34,8509,AVA8509,AV8509,SKMR,MTR,SKBO,BOG,AVA,AV,A20N,1710975081,scheduled
0ACAAB,HK-5410,CO,3.844901,-75.543155,7182,245.6,795,9223,AVA9223,AV9223,SKBO,BOG,SKCL,CLO,AVA,AV,A20N,1710975081,en-route
AD675F,N963AV,CO,7.950102,-75.485248,12737,163.9,833,219,AVA219,AV219,KMCO,MCO,SKBO,BOG,AVA,AV,A20N,1710975081,en-route
AD6ECD,N965AV,CO,-8.256808,-75.480695,12112,6.1,831,116,AVA116,AV116,SCEL,SCL,SKBO,BOG,AVA,AV,A20N,1710975081,en-route
0AC9C3,HK-5352,CO,8.278048,-74.73816,12074,182,826,9259,AVA9259,AV9259,SKSM,SMR,SKRG,MDE,AVA,AV,A20N,1710975081,en-route
E80435,CC-BAW,CL,5.207758,-74.526675,5689,224.8,664,4343,LAN4343,LA4343,SKRH,RCH,SKBO,BOG,LAN,LA,A320,1710975081,en-route
0C2051,HP-1713CMP,CO,8.534074,-74.50187,12387,32,866,7422,RPB7422,P57422,SKRG,MDE,MDSD,SDQ,RPB,P5,B738,1710975081,en-route
A20883,N230AC,CO,6.685842,-74.436541,9788,237.7,837,9511,AVA9511,AV9511,SKCC,CUC,SKRG,MDE,AVA,AV,A320,1710975081,en-route
0ACAC1,HK-5424,CO,8.192679,-74.151848,11442,164.5,820,9525,AVA9525,AV9525,SKBQ,BAQ,SKBO,BOG,AVA,AV,A320,1710975081,en-route
0ACAC0,HK-5422,CO,4.684618,-74.110081,2989,109.8,328,8486,AVA8486,AV8486,SKBO,BOG,SKSM,SMR,AVA,AV,A320,1710975081,en-route
A9C158,N728AV,CO,6.052071,-73.987665,11343,191.6,847,5217,AVA5217,AV5217,SKSM,SMR,SKBO,BOG,AVA,AV,A320,1710975081,en-route
